,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
283,283,283,283,283,2,2,1,US,US,1994-01-01,0.8885812307853012,0.1881050883413383,0,4
284,284,284,284,284,2,2,2,US,US,1994-01-01,0.5229476161010853,0.4166261208740182,0,5
285,285,285,285,285,2,2,2,US,US,1994-01-01,0.0331325104330639,0.3900824548550976,0,4
286,286,286,286,286,2,2,2,US,US,1994-01-01,0.2157738245856131,0.5179816502664669,1,5
287,287,287,287,287,2,2,2,US,US,1994-01-01,0.4181680075281289,0.3709722671777867,0,6
288,288,288,288,288,2,2,1,US,US,1994-01-01,0.8550808256603493,0.3092590658251825,1,2
289,289,289,289,289,2,2,2,US,US,1994-01-01,0.0436957400414055,0.1836750554665568,1,3
290,290,290,290,290,2,2,2,US,US,1994-01-01,0.714906668943291,0.3298961159242564,1,3
291,291,291,291,291,2,2,2,US,US,1994-01-01,0.9364394571609036,0.1804800530439412,0,7
292,292,292,292,292,2,2,2,US,US,1994-01-01,0.6779788339868074,0.3249050318932433,1,3
293,293,293,293,293,2,2,1,US,US,1994-01-01,0.3698168879178248,0.2268083687749079,1,3
294,294,294,294,294,2,2,3,US,US,1994-01-01,0.4126068812362261,0.7999732315435752,1,3
295,295,295,295,295,2,2,2,US,US,1994-01-01,0.028926153494932,0.2547523448468532,0,2
296,296,296,296,296,2,2,2,US,US,1994-01-01,0.9163580986416064,0.7831800454870402,0,4
297,297,297,297,297,2,2,1,US,US,1994-01-01,0.923027419098232,0.7892285992790089,0,2
298,298,298,298,298,2,2,2,US,US,1994-01-01,0.5619615049619722,0.731860201076582,0,2
299,299,299,299,299,2,2,2,US,US,1994-01-01,0.7982434491708685,0.4435199746139677,1,6
300,300,300,300,300,2,2,1,US,US,1994-01-01,0.310499637223698,0.9159115397934294,0,5
301,301,301,301,301,2,2,1,US,US,1994-01-01,0.1070742841773871,0.3906559322837532,1,3
302,302,302,302,302,2,2,1,US,US,1994-01-01,0.366319176463375,0.5088712584299067,1,7
303,303,303,303,303,2,2,1,US,US,1994-01-01,0.5424111387226168,0.6735524113563494,1,4
304,304,304,304,304,2,2,1,US,US,1994-01-01,0.0849167913667925,0.9440013452584743,1,3
305,305,305,305,305,2,2,2,US,US,1994-01-01,0.9375622669366124,0.2083584916832201,0,4
306,306,306,306,306,2,2,1,US,US,1994-01-01,0.6817881589938066,0.6035673891297326,1,2
307,307,307,307,307,2,2,2,US,US,1994-01-01,0.7699799676062793,0.7764159780796319,1,4
308,308,308,308,308,2,2,2,US,US,1994-01-01,0.2059248451660241,0.796277848604813,1,5
309,309,309,309,309,2,2,3,US,US,1994-01-01,0.61273168015298,0.2639602070366684,1,3
310,310,310,310,310,2,2,2,US,US,1994-01-01,0.1685404791008983,0.2534135007346002,1,4
311,311,311,311,311,2,2,2,US,US,1994-01-01,0.8304758975148017,0.5483248783822977,1,3
312,312,312,312,312,2,2,1,US,US,1994-01-01,0.6491226966586647,0.1644009061798047,0,2
313,313,313,313,313,2,2,1,US,US,1994-01-01,0.36708600768953,0.4570151254451871,0,3
314,314,314,314,314,2,2,1,US,US,1994-01-01,0.3772127745156595,0.5142211859344135,1,4
315,315,315,315,315,2,2,2,US,US,1994-01-01,0.9661753307710408,0.2045375763174204,0,5
316,316,316,316,316,2,2,1,US,US,1994-01-01,0.0403885468708458,0.2997002772529186,0,4
317,317,317,317,317,2,2,1,US,US,1994-01-01,0.9741261858090706,0.4094216508449726,1,4
318,318,318,318,318,2,2,2,US,US,1994-01-01,0.3124706163212022,0.0991228100250929,0,4
319,319,319,319,319,2,2,2,US,US,1994-01-01,0.7502807104245506,0.7708742342824381,1,6
320,320,320,320,320,2,2,2,US,US,1994-01-01,0.5017661054831242,0.1414517823563786,1,7
321,321,321,321,321,2,2,2,US,US,1994-01-01,0.7404445219374811,0.2274693797283537,1,3
322,322,322,322,322,2,2,1,US,US,1994-01-01,0.9637274992813258,0.0035043807056734,1,3
323,323,323,323,323,2,2,2,US,US,1994-01-01,0.5991828445133596,0.1082065486156437,1,4
324,324,324,324,324,2,2,1,US,US,1994-01-01,0.5260455671947495,0.2742803411056931,1,3
325,325,325,325,325,2,2,2,US,US,1994-01-01,0.4280154893910291,0.8807827853971244,0,2
326,326,326,326,326,2,2,1,US,US,1994-01-01,0.3075403961806202,0.6074823322334815,1,3
327,327,327,327,327,2,2,2,US,US,1994-01-01,0.3227682969032982,0.5600800123729078,1,4
328,328,328,328,328,2,2,2,US,US,1994-01-01,0.4012698515300758,0.4406740518038404,1,3
329,329,329,329,329,2,2,2,US,US,1994-01-01,0.0884759959809736,0.9296082343419092,0,4
330,330,330,330,330,2,2,2,US,US,1994-01-01,0.8404514994974782,0.912714695673793,0,6
331,331,331,331,331,2,2,1,US,US,1994-01-01,0.9521129970321088,0.2256696695756679,0,4
332,332,332,332,332,2,2,1,US,US,1994-01-01,0.2756685116754782,0.5418987039417068,1,3
333,333,333,333,333,2,2,2,US,US,1994-01-01,0.9059766562180622,0.9165323834126302,1,6
334,334,334,334,334,2,2,2,US,US,1994-01-01,0.0611635540179235,0.4269178480264989,0,5
335,335,335,335,335,2,2,1,US,US,1994-01-01,0.6747831140137799,0.7505721402981129,1,3
336,336,336,336,336,2,2,1,US,US,1994-01-01,0.394475541613119,0.0820932004370118,0,5
337,337,337,337,337,2,2,1,US,US,1994-01-01,0.8773985407863916,0.7134093448263557,0,4
338,338,338,338,338,2,2,2,US,US,1994-01-01,0.1234950471922391,0.045207199218268,1,2
339,339,339,339,339,2,2,1,US,US,1994-01-01,0.6211099032461336,0.3995294200234435,0,2
340,340,340,340,340,2,2,2,US,US,1994-01-01,0.062090862248684,0.2969804366939151,1,5
341,341,341,341,341,2,2,2,US,US,1994-01-01,0.95400554183152,0.4112026910843881,1,5
342,342,342,342,342,2,2,2,US,US,1994-01-01,0.6743986580434955,0.8327424688653826,0,4
343,343,343,343,343,2,2,2,US,US,1994-01-01,0.289646432871623,0.5828331886714282,0,3
344,344,344,344,344,2,2,1,US,US,1994-01-01,0.6369211058265378,0.4781096065542222,0,3
345,345,345,345,345,2,2,1,US,US,1994-01-01,0.2756815370827525,0.6370826214320073,0,3
346,346,346,346,346,2,2,2,US,US,1994-01-01,0.6681697644983973,0.7082947798855824,1,6
347,347,347,347,347,2,2,1,US,US,1994-01-01,0.6635499463077505,0.0294562525710205,1,7
348,348,348,348,348,2,2,1,US,US,1994-01-01,0.3738188850091724,0.8321597490702253,1,2
349,349,349,349,349,2,2,1,US,US,1994-01-01,0.0865980581638653,0.278836165871138,1,7
350,350,350,350,350,2,2,2,US,US,1994-01-01,0.854811614279549,0.6469044343474448,1,4
351,351,351,351,351,2,2,1,US,US,1994-01-01,0.9796726126294484,0.3526414124942975,0,3
352,352,352,352,352,2,2,1,US,US,1994-01-01,0.711271676554029,0.4331617920416823,1,2
353,353,353,353,353,2,2,2,US,US,1994-01-01,0.3924699534360326,0.2463440709728305,0,3
354,354,354,354,354,2,2,1,US,US,1994-01-01,0.4073559352250522,0.1137605128593278,1,3
355,355,355,355,355,2,2,2,US,US,1994-01-01,0.6505266791005999,0.1545358328963955,1,2
356,356,356,356,356,2,2,2,US,US,1994-01-01,0.2386966286115234,0.8370337900102855,1,3
357,357,357,357,357,2,2,1,US,US,1994-01-01,0.4209145243769759,0.0646222726933392,0,4
358,358,358,358,358,2,2,1,US,US,1994-01-01,0.8014660983534616,0.3437929106807836,0,6
359,359,359,359,359,2,2,3,US,US,1994-01-01,0.6820937248782235,0.5014945440775986,1,4
360,360,360,360,360,2,2,1,US,US,1994-01-01,0.0646268890101239,0.3963143179104283,0,4
361,361,361,361,361,2,2,2,US,US,1994-01-01,0.5956678603602783,0.8965237174057243,0,3
362,362,362,362,362,2,2,2,US,US,1994-01-01,0.8384529298263803,0.8207624105608082,1,7
363,363,363,363,363,2,2,2,US,US,1994-01-01,0.60775272363783,0.9956675404557837,0,2
364,364,364,364,364,2,2,2,US,US,1994-01-01,0.1174777673397849,0.2195920184818974,0,3
365,365,365,365,365,2,2,1,US,US,1994-01-01,0.8708802110724384,0.3836775763760874,0,4
366,366,366,366,366,2,2,2,US,US,1994-01-01,0.7798689478223559,0.5158480284547803,0,4
367,367,367,367,367,2,2,1,US,US,1994-01-01,0.6674182064335097,0.1401735220507259,0,6
368,368,368,368,368,2,2,2,US,US,1994-01-01,0.7714943912725968,0.1781146236968488,1,5
369,369,369,369,369,2,2,1,US,US,1994-01-01,0.1086105233446317,0.9744941189021938,1,4
370,370,370,370,370,2,2,3,US,US,1994-01-01,0.9560660607388144,0.5155340844555604,0,5
371,371,371,371,371,2,2,1,US,US,1994-01-01,0.790356606697227,0.1302809536093105,1,3
372,372,372,372,372,2,2,1,US,US,1994-01-01,0.6163431894464404,0.1188735956319119,0,3
373,373,373,373,373,2,2,2,US,US,1994-01-01,0.8733488153882483,0.7432974554400065,0,2
374,374,374,374,374,2,2,2,US,US,1994-01-01,0.8888845087773538,0.7793110282808553,0,2
375,375,375,375,375,2,2,1,US,US,1994-01-01,0.0791044208925448,0.916865434657798,1,3
376,376,376,376,376,2,2,1,US,US,1994-01-01,0.4573574987245115,0.6358476422925804,1,6
377,377,377,377,377,2,2,2,US,US,1994-01-01,0.7324674273614132,0.8707047762876197,0,4
378,378,378,378,378,2,2,1,US,US,1994-01-01,0.8898833310444726,0.3149594079310172,1,6
379,379,379,379,379,2,2,1,US,US,1994-01-01,0.618739109994133,0.9366045990902429,0,3
380,380,380,380,380,2,2,2,US,US,1994-01-01,0.6662901348588381,0.0533536205024618,1,3
381,381,381,381,381,2,2,2,US,US,1994-01-01,0.9768485596458264,0.0428040791868365,0,4
382,382,382,382,382,2,2,2,US,US,1994-01-01,0.8289075365749026,0.3057705027071473,1,4
383,383,383,383,383,2,2,1,US,US,1994-01-01,0.8864389152507709,0.09005319773342,1,5
384,384,384,384,384,2,2,2,US,US,1994-01-01,0.8441871716103145,0.245413810272667,0,4
385,385,385,385,385,2,2,2,US,US,1994-01-01,0.1984579769517463,0.3057059497616679,0,4
386,386,386,386,386,2,2,2,US,US,1994-01-01,0.1454406907812775,0.8375625059812898,0,6
387,387,387,387,387,2,2,1,US,US,1994-01-01,0.2517017135048349,0.6771901716158362,1,6
388,388,388,388,388,2,2,1,US,US,1994-01-01,0.8375175634546859,0.4083549556243369,0,4
389,389,389,389,389,2,2,2,US,US,1994-01-01,0.5030139428266489,0.7020694725578251,1,7
390,390,390,390,390,2,2,1,US,US,1994-01-01,0.5437038713264114,0.520485831748361,1,4
391,391,391,391,391,2,2,1,US,US,1994-01-01,0.6733973601067798,0.0088132202954183,0,4
392,392,392,392,392,2,2,2,US,US,1994-01-01,0.458026681283002,0.1883977106021794,0,4
393,393,393,393,393,2,2,1,US,US,1994-01-01,0.7455952404872918,0.4700124815528381,1,3
394,394,394,394,394,2,2,1,US,US,1994-01-01,0.4419802373558401,0.6804722588136389,0,4
395,395,395,395,395,2,2,2,US,US,1994-01-01,0.6802118597268549,0.4184121114832348,0,2
396,396,396,396,396,2,2,1,US,US,1994-01-01,0.3833749654239153,0.3909206882192497,1,3
397,397,397,397,397,2,2,2,US,US,1994-01-01,0.7106000285850063,0.3244503016657232,1,2
398,398,398,398,398,2,2,1,US,US,1994-01-01,0.6090177197747373,0.2586461526124891,0,5
399,399,399,399,399,2,2,1,US,US,1994-01-01,0.4831413921093416,0.8601978096774046,0,4
400,400,400,400,400,2,2,1,US,US,1994-01-01,0.2903890558218351,0.2614940821701136,1,4
401,401,401,401,401,2,2,1,US,US,1994-01-01,0.6399010092178852,0.6363796076001547,1,3
402,402,402,402,402,2,2,1,US,US,1994-01-01,0.9664458240707408,0.8801156912523831,0,2
403,403,403,403,403,2,2,1,US,US,1994-01-01,0.6571756768145984,0.7479835704819764,1,2
404,404,404,404,404,2,2,2,US,US,1994-01-01,0.0725851728227618,0.6305021122666632,0,4
405,405,405,405,405,2,2,1,US,US,1994-01-01,0.3379805898025765,0.6619472705224212,1,6
406,406,406,406,406,2,2,1,US,US,1994-01-01,0.353618087718455,0.7281014148274412,1,2
407,407,407,407,407,2,2,2,US,US,1994-01-01,0.7419445195173131,0.1246034431959832,1,4
408,408,408,408,408,2,2,1,US,US,1994-01-01,0.7221105306639901,0.8629282735068166,0,3
409,409,409,409,409,2,2,2,US,US,1994-01-01,0.5181616721759907,0.0544462352708225,1,6
410,410,410,410,410,2,2,2,US,US,1994-01-01,0.1544657277100742,0.4295163624643928,1,2
411,411,411,411,411,2,2,2,US,US,1994-01-01,0.4156378653911682,0.9144550699642628,1,4
412,412,412,412,412,2,2,2,US,US,1994-01-01,0.3220870608304276,0.3543414873480545,1,3
413,413,413,413,413,2,2,1,US,US,1994-01-01,0.8088299885573456,0.8500325834612108,1,4
414,414,414,414,414,2,2,1,US,US,1994-01-01,0.0968384517939688,0.5896233053194522,0,3
415,415,415,415,415,2,2,1,US,US,1994-01-01,0.1481765039691304,0.5117809333264924,0,3
416,416,416,416,416,2,2,1,US,US,1994-01-01,0.2787857523739344,0.2498931253471084,1,6
417,417,417,417,417,2,2,2,US,US,1994-01-01,0.5825332214140186,0.0612918124979907,1,5
418,418,418,418,418,2,2,2,US,US,1994-01-01,0.6809086327656793,0.3882376618931893,1,4
419,419,419,419,419,2,2,1,US,US,1994-01-01,0.9316766757702158,0.7930373083697824,1,3
420,420,420,420,420,2,2,2,US,US,1994-01-01,0.7547008636751119,0.8888268271701558,1,4
421,421,421,421,421,2,2,2,US,US,1994-01-01,0.0097172114795147,0.3366905389726648,1,5
422,422,422,422,422,2,2,2,US,US,1994-01-01,0.2173760070674829,0.3297942053484578,1,4
423,423,423,423,423,2,2,2,US,US,1994-01-01,0.1016572240532959,0.5121519926357938,1,6
424,424,424,424,424,2,2,1,US,US,1994-01-01,0.661486971401213,0.3332930071025122,1,4
425,425,425,425,425,2,2,1,US,US,1994-01-01,0.3197199488434968,0.763772577887681,1,3
426,426,426,426,426,2,2,3,US,US,1994-01-01,0.1941510243595132,0.0491292466653666,1,3
427,427,427,427,427,2,2,2,US,US,1994-01-01,0.2894583402669548,0.7659518090474242,1,4
428,428,428,428,428,2,2,2,US,US,1994-01-01,0.3612269334178951,0.2840844210969592,1,5
429,429,429,429,429,2,2,1,US,US,1994-01-01,0.702826599225614,0.7438542429273354,0,6
430,430,430,430,430,2,2,1,US,US,1994-01-01,0.2646591503096207,0.803259651141232,0,2
431,431,431,431,431,2,2,2,US,US,1994-01-01,0.5413263379999341,0.3722829671375763,1,3
432,432,432,432,432,2,2,2,US,US,1994-01-01,0.4359652553229737,0.2623591521470116,1,4
433,433,433,433,433,2,2,1,US,US,1994-01-01,0.6357399267548727,0.0535871112796944,1,5
434,434,434,434,434,2,2,2,US,US,1994-01-01,0.0377749322892839,0.936488544472604,0,5
435,435,435,435,435,2,2,1,US,US,1994-01-01,0.5924430155126543,0.0752508383330735,0,3
436,436,436,436,436,2,2,2,US,US,1994-01-01,0.2993483958290358,0.9017382403842584,1,5
437,437,437,437,437,2,2,2,US,US,1994-01-01,0.5514399426905787,0.4752380237635908,0,6
438,438,438,438,438,2,2,1,US,US,1994-01-01,0.4670175628676127,0.7909746341339762,0,3
439,439,439,439,439,2,2,2,US,US,1994-01-01,0.1135776755946112,0.1175831463712426,0,5
440,440,440,440,440,2,2,1,US,US,1994-01-01,0.2467831695010764,0.1213960300752697,0,4
441,441,441,441,441,2,2,2,US,US,1994-01-01,0.6859958914621398,0.5278061370095684,1,7
442,442,442,442,442,2,2,2,US,US,1994-01-01,0.2970901213041839,0.2483528627059912,0,4
443,443,443,443,443,2,2,1,US,US,1994-01-01,0.3728986864159939,0.6004347388216138,0,4
444,444,444,444,444,2,2,1,US,US,1994-01-01,0.342556796231666,0.1236295208763154,0,3
445,445,445,445,445,2,2,2,US,US,1994-01-01,0.1938211832572543,0.1348142807542812,0,3
446,446,446,446,446,2,2,2,US,US,1994-01-01,0.1697903108549373,0.406945974487939,1,5
447,447,447,447,447,2,2,2,US,US,1994-01-01,0.1311474180211629,0.6206283191134352,0,5
448,448,448,448,448,2,2,1,US,US,1994-01-01,0.7617437741625093,0.9355376766965988,1,6
449,449,449,449,449,2,2,1,US,US,1994-01-01,0.5545440986321586,0.8128657186470494,0,4
450,450,450,450,450,2,2,2,US,US,1994-01-01,0.5467135343805378,0.4696962493466702,1,5
451,451,451,451,451,2,2,2,US,US,1994-01-01,0.3855823398325624,0.9179306006887832,0,3
452,452,452,452,452,2,2,2,US,US,1994-01-01,0.7051328587846165,0.6416299310766819,0,5
453,453,453,453,453,2,2,2,US,US,1994-01-01,0.8308582701011535,0.6096939744573048,0,3
454,454,454,454,454,2,2,2,US,US,1994-01-01,0.9716002792385764,0.8929278770370193,0,4
455,455,455,455,455,2,2,1,US,US,1994-01-01,0.622565295780731,0.7829204353214632,1,3
456,456,456,456,456,2,2,2,US,US,1994-01-01,0.5065799156454307,0.1086054958239241,1,2
457,457,457,457,457,2,2,1,US,US,1994-01-01,0.5120742028918862,0.4831140571733626,0,3
458,458,458,458,458,2,2,2,US,US,1994-01-01,0.854692846201586,0.8900404281510494,1,4
459,459,459,459,459,2,2,1,US,US,1994-01-01,0.9622759423967392,0.4096631922760794,0,4
460,460,460,460,460,2,2,2,US,US,1994-01-01,0.7336651365064355,0.0567033518538734,1,5
461,461,461,461,461,2,2,1,US,US,1994-01-01,0.6875545740487594,0.9466322868051262,0,3
462,462,462,462,462,2,2,2,US,US,1994-01-01,0.3330151378926065,0.9692341788269538,1,2
463,463,463,463,463,2,2,1,US,US,1994-01-01,0.9294584187907204,0.0714513108139752,1,4
464,464,464,464,464,2,2,1,US,US,1994-01-01,0.0393129140933132,0.1739921649205965,1,4
465,465,465,465,465,2,2,2,US,US,1994-01-01,0.6164899483410531,0.3985156465803293,0,2
466,466,466,466,466,2,2,2,US,US,1994-01-01,0.8872901022602868,0.5812779332434419,1,2
467,467,467,467,467,2,2,2,US,US,1994-01-01,0.567306748668235,0.3046280799668541,0,4
468,468,468,468,468,2,2,2,US,US,1994-01-01,0.293429055425727,0.7894396403722936,0,3
469,469,469,469,469,2,2,2,US,US,1994-01-01,0.8063411414044948,0.7322443968561221,0,3
470,470,470,470,470,2,2,2,US,US,1994-01-01,0.3610112548549368,0.7016366753570914,0,5
471,471,471,471,471,2,2,1,US,US,1994-01-01,0.2256130616789971,0.8478596701230231,1,7
472,472,472,472,472,2,2,1,US,US,1994-01-01,0.6747592636959783,0.1917642899459607,1,3
473,473,473,473,473,2,2,1,US,US,1994-01-01,0.6387119800036927,0.8481526619146121,1,4
474,474,474,474,474,2,2,1,US,US,1994-01-01,0.1644281741495448,0.9161769845327772,0,6
475,475,475,475,475,2,2,2,US,US,1994-01-01,0.5203080622792298,0.1475673884243434,0,3
476,476,476,476,476,2,2,2,US,US,1994-01-01,0.1232821070009838,0.8079351120489235,0,3
477,477,477,477,477,2,2,1,US,US,1994-01-01,0.2579175692526869,0.8985543776521997,1,5
478,478,478,478,478,2,2,2,US,US,1994-01-01,0.2386655240295629,0.5810855340070938,1,3
479,479,479,479,479,2,2,1,US,US,1994-01-01,0.2093938076004072,0.1902398067060295,1,3
480,480,480,480,480,2,2,2,US,US,1994-01-01,0.544915933536182,0.0448668196662717,0,5
481,481,481,481,481,2,2,2,US,US,1994-01-01,0.0885311094726937,0.5902526563006716,0,3
482,482,482,482,482,2,2,2,US,US,1994-01-01,0.2407926870804201,0.3162244134458093,0,3
483,483,483,483,483,2,2,2,US,US,1994-01-01,0.1683095789728212,0.4097200739120809,0,2
484,484,484,484,484,2,2,2,US,US,1994-01-01,0.5259504735671037,0.2033440986431559,1,5
485,485,485,485,485,2,2,2,US,US,1994-01-01,0.647153472777078,0.1979172849549417,0,5
486,486,486,486,486,2,2,2,US,US,1994-01-01,0.7255441731099375,0.3506762584035891,1,7
487,487,487,487,487,2,2,1,US,US,1994-01-01,0.6435516448627483,0.5727180105885266,1,3
488,488,488,488,488,2,2,2,US,US,1994-01-01,0.9052567281351854,0.0153171610458821,0,5
489,489,489,489,489,2,2,1,US,US,1994-01-01,0.5655575525763484,0.6942900221274307,1,6
490,490,490,490,490,2,2,1,US,US,1994-01-01,0.2108720026878798,0.7281627268706952,0,5
491,491,491,491,491,2,2,2,US,US,1994-01-01,0.2607698397868589,0.4746576326483862,0,2
492,492,492,492,492,2,2,2,US,US,1994-01-01,0.200551076443975,0.0454901109368684,1,4
493,493,493,493,493,2,2,1,US,US,1994-01-01,0.2449656894822491,0.3446888693792914,0,4
494,494,494,494,494,2,2,1,US,US,1994-01-01,0.1001618086956873,0.3396362949323532,0,6
495,495,495,495,495,2,2,1,US,US,1994-01-01,0.3854165384590538,0.546531923406794,0,4
496,496,496,496,496,2,2,2,US,US,1994-01-01,0.0924690360446688,0.7764543806874948,1,4
497,497,497,497,497,2,2,2,US,US,1994-01-01,0.2404820561444182,0.3267190429522017,0,6
498,498,498,498,498,2,2,2,US,US,1994-01-01,0.3299283461863674,0.4848491747242865,0,4
499,499,499,499,499,2,2,2,US,US,1994-01-01,0.8723077310783656,0.3966491793272489,0,5
500,500,500,500,500,2,2,1,US,US,1994-01-01,0.6064157492845745,0.3262077550711328,0,2
501,501,501,501,501,2,2,1,US,US,1994-01-01,0.6961520355419637,0.6371504149369174,0,2
502,502,502,502,502,2,2,2,US,US,1994-01-01,0.2482975111592155,0.379350661491355,1,6
503,503,503,503,503,2,2,2,US,US,1994-01-01,0.5638061121090103,0.8707025171934484,1,4
504,504,504,504,504,2,2,1,US,US,1994-01-01,0.1001234926567538,0.5437625347759744,0,4
505,505,505,505,505,2,2,1,US,US,1994-01-01,0.0442872587233026,0.6951756551401584,0,3
506,506,506,506,506,2,2,1,US,US,1994-01-01,0.0519859518881834,0.2830771608581356,1,5
507,507,507,507,507,2,2,1,US,US,1994-01-01,0.0916527413157251,0.9268292184190886,1,2
508,508,508,508,508,2,2,2,US,US,1994-01-01,0.2327480128749027,0.3082388352591289,1,6
509,509,509,509,509,2,2,1,US,US,1994-01-01,0.7588117303806445,0.5948032052446607,1,6
510,510,510,510,510,2,2,1,US,US,1994-01-01,0.9020131841667388,0.071257437257219,1,4
511,511,511,511,511,2,2,2,US,US,1994-01-01,0.1718268469893038,0.961148150126774,1,5
512,512,512,512,512,2,2,2,US,US,1994-01-01,0.3649836615741915,0.3213927985230997,0,3
513,513,513,513,513,2,2,2,US,US,1994-01-01,0.4210725153948234,0.2941040133851329,0,4
514,514,514,514,514,2,2,1,US,US,1994-01-01,0.6699054270221723,0.7199207508564921,1,3
515,515,515,515,515,2,2,1,US,US,1994-01-01,0.7975369381738074,0.5088907911888394,0,2
516,516,516,516,516,2,2,1,US,US,1994-01-01,0.7206620677297355,0.922614098409442,1,4
517,517,517,517,517,2,2,2,US,US,1994-01-01,0.966421266309871,0.4501540526392678,1,2
518,518,518,518,518,2,2,1,US,US,1994-01-01,0.2241520618126581,0.122457116710998,0,6
519,519,519,519,519,2,2,1,US,US,1994-01-01,0.7388890241876052,0.3675120205157621,1,2
520,520,520,520,520,2,2,2,US,US,1994-01-01,0.410909587795244,0.3781532300507997,0,5
521,521,521,521,521,2,2,1,US,US,1994-01-01,0.7023697429868738,0.6954779748202284,1,3
522,522,522,522,522,2,2,1,US,US,1994-01-01,0.9962392179625532,0.7890620138194226,0,3
523,523,523,523,523,2,2,1,US,US,1994-01-01,0.5494256422794932,0.7134369442252582,0,3
524,524,524,524,524,2,2,2,US,US,1994-01-01,0.6103016589036012,0.6754023123296296,1,6
525,525,525,525,525,2,2,2,US,US,1994-01-01,0.3549884772479973,0.9272200502127368,1,3
526,526,526,526,526,2,2,2,US,US,1994-01-01,0.1023161007219686,0.4175349778903375,1,4
527,527,527,527,527,2,2,2,US,US,1994-01-01,0.1507612093796342,0.6708702906950244,0,4
528,528,528,528,528,2,2,2,US,US,1994-01-01,0.8896226464297401,0.7023583545486061,0,7
529,529,529,529,529,2,2,1,US,US,1994-01-01,0.7614460004426089,0.68283954693423,1,5
530,530,530,530,530,2,2,2,US,US,1994-01-01,0.2516273762899469,0.9216977592335828,1,4
531,531,531,531,531,2,2,1,US,US,1994-01-01,0.9913112925935944,0.3785246304961641,1,4
532,532,532,532,532,2,2,1,US,US,1994-01-01,0.8080032387833234,0.6985108981462207,0,2
533,533,533,533,533,2,2,2,US,US,1994-01-01,0.5294697393015104,0.6410094117379601,0,6
534,534,534,534,534,2,2,2,US,US,1994-01-01,0.2844124462489531,0.5524185825171861,1,5
535,535,535,535,535,2,2,2,US,US,1994-01-01,0.6891846853476169,0.6380879123753797,1,3
