,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
365,365,365,365,2,2,1,US,US,1994-01-01,0.8690796246140915,1,5
366,366,366,366,2,2,2,US,US,1994-01-01,0.5272762974264837,0,5
367,367,367,367,2,2,1,US,US,1994-01-01,0.5772611323524568,0,3
368,368,368,368,2,2,2,US,US,1994-01-01,0.7216026963583362,1,2
369,369,369,369,2,2,1,US,US,1994-01-01,0.0494222158966722,0,4
370,370,370,370,2,2,3,US,US,1994-01-01,0.7623429975079266,0,5
371,371,371,371,2,2,1,US,US,1994-01-01,0.7233321889666868,0,2
372,372,372,372,2,2,1,US,US,1994-01-01,0.7180627400331824,0,6
373,373,373,373,2,2,2,US,US,1994-01-01,0.5042414948657163,0,3
374,374,374,374,2,2,2,US,US,1994-01-01,0.6782392710076348,0,4
375,375,375,375,2,2,1,US,US,1994-01-01,0.0871031253211552,0,4
376,376,376,376,2,2,1,US,US,1994-01-01,0.3357872502568728,0,4
377,377,377,377,2,2,2,US,US,1994-01-01,0.5071219418201278,0,7
378,378,378,378,2,2,1,US,US,1994-01-01,0.9316453932495324,1,3
379,379,379,379,2,2,1,US,US,1994-01-01,0.8544909149055282,0,2
380,380,380,380,2,2,2,US,US,1994-01-01,0.944797209332522,1,3
381,381,381,381,2,2,2,US,US,1994-01-01,0.6675133374022841,0,4
382,382,382,382,2,2,2,US,US,1994-01-01,0.719338440019706,1,6
383,383,383,383,2,2,1,US,US,1994-01-01,0.7349616049354508,1,4
384,384,384,384,2,2,2,US,US,1994-01-01,0.7701899071824845,1,4
385,385,385,385,2,2,2,US,US,1994-01-01,0.2862911593637619,1,4
386,386,386,386,2,2,2,US,US,1994-01-01,0.3016875346457912,1,5
387,387,387,387,2,2,1,US,US,1994-01-01,0.3852567536913489,0,6
388,388,388,388,2,2,1,US,US,1994-01-01,0.6593789137019366,1,5
389,389,389,389,2,2,2,US,US,1994-01-01,0.8740405475856936,0,3
390,390,390,390,2,2,1,US,US,1994-01-01,0.9073745694321228,1,2
391,391,391,391,2,2,1,US,US,1994-01-01,0.7486785038227819,0,3
392,392,392,392,2,2,2,US,US,1994-01-01,0.2662391284478971,0,3
393,393,393,393,2,2,1,US,US,1994-01-01,0.8184601149451554,0,3
394,394,394,394,2,2,1,US,US,1994-01-01,0.7681904060873747,1,4
395,395,395,395,2,2,2,US,US,1994-01-01,0.7631169259644102,1,3
396,396,396,396,2,2,1,US,US,1994-01-01,0.2478002177768863,0,6
397,397,397,397,2,2,2,US,US,1994-01-01,0.7343622380019893,0,3
398,398,398,398,2,2,1,US,US,1994-01-01,0.5432404516136435,0,2
399,399,399,399,2,2,1,US,US,1994-01-01,0.2482006751167467,0,6
400,400,400,400,2,2,1,US,US,1994-01-01,0.4582791721743703,1,4
401,401,401,401,2,2,1,US,US,1994-01-01,0.945009473713614,1,4
402,402,402,402,2,2,1,US,US,1994-01-01,0.7721722692765244,0,5
403,403,403,403,2,2,1,US,US,1994-01-01,0.7889236669319208,1,3
404,404,404,404,2,2,2,US,US,1994-01-01,0.1807876024676597,1,3
405,405,405,405,2,2,1,US,US,1994-01-01,0.1843058206051643,1,3
406,406,406,406,2,2,1,US,US,1994-01-01,0.7024319216778596,0,7
407,407,407,407,2,2,2,US,US,1994-01-01,0.8136945750896845,1,4
408,408,408,408,2,2,1,US,US,1994-01-01,0.6116486530506815,0,5
409,409,409,409,2,2,2,US,US,1994-01-01,0.9873029000038284,0,7
410,410,410,410,2,2,2,US,US,1994-01-01,0.5338168833111787,1,4
411,411,411,411,2,2,2,US,US,1994-01-01,0.5997377675017015,0,5
412,412,412,412,2,2,2,US,US,1994-01-01,0.2393462962879683,1,5
413,413,413,413,2,2,1,US,US,1994-01-01,0.8328216049788597,1,4
414,414,414,414,2,2,1,US,US,1994-01-01,0.423143526139095,1,2
415,415,415,415,2,2,1,US,US,1994-01-01,0.1135219307853225,1,5
416,416,416,416,2,2,1,US,US,1994-01-01,0.2878546742861317,0,7
417,417,417,417,2,2,2,US,US,1994-01-01,0.752539238371589,0,5
418,418,418,418,2,2,2,US,US,1994-01-01,0.9666692372019428,0,4
419,419,419,419,2,2,1,US,US,1994-01-01,0.8960272109174185,1,3
420,420,420,420,2,2,2,US,US,1994-01-01,0.6501111812886435,1,3
421,421,421,421,2,2,2,US,US,1994-01-01,0.309638226112966,1,2
422,422,422,422,2,2,2,US,US,1994-01-01,0.0605867206980524,1,7
423,423,423,423,2,2,2,US,US,1994-01-01,0.2963718972363107,0,2
424,424,424,424,2,2,1,US,US,1994-01-01,0.9458951268877832,1,3
425,425,425,425,2,2,1,US,US,1994-01-01,0.3505904264390406,0,4
426,426,426,426,2,2,3,US,US,1994-01-01,0.3660013146963639,0,3
427,427,427,427,2,2,2,US,US,1994-01-01,0.5808450832252001,0,2
428,428,428,428,2,2,2,US,US,1994-01-01,0.445855354546863,1,3
429,429,429,429,2,2,1,US,US,1994-01-01,0.526595775238513,1,4
430,430,430,430,2,2,1,US,US,1994-01-01,0.3080992960322904,1,4
431,431,431,431,2,2,2,US,US,1994-01-01,0.5887046514232765,1,4
432,432,432,432,2,2,2,US,US,1994-01-01,0.2573751584676738,1,6
433,433,433,433,2,2,1,US,US,1994-01-01,0.5865832220561469,1,4
434,434,434,434,2,2,2,US,US,1994-01-01,0.3411772696903279,1,6
435,435,435,435,2,2,1,US,US,1994-01-01,0.8676271000207245,1,4
436,436,436,436,2,2,2,US,US,1994-01-01,0.3841826783544301,0,2
437,437,437,437,2,2,2,US,US,1994-01-01,0.9448969878541268,0,4
438,438,438,438,2,2,1,US,US,1994-01-01,0.1934513939040976,0,4
439,439,439,439,2,2,2,US,US,1994-01-01,0.1729614541410843,0,3
440,440,440,440,2,2,1,US,US,1994-01-01,0.3678786458742664,0,5
441,441,441,441,2,2,2,US,US,1994-01-01,0.5718014747025406,0,3
442,442,442,442,2,2,2,US,US,1994-01-01,0.2185661273463355,1,4
443,443,443,443,2,2,1,US,US,1994-01-01,0.1566694827023771,0,2
444,444,444,444,2,2,1,US,US,1994-01-01,0.0144458033181139,1,2
445,445,445,445,2,2,2,US,US,1994-01-01,0.1182829502171035,1,5
446,446,446,446,2,2,2,US,US,1994-01-01,0.2789355069999027,0,4
447,447,447,447,2,2,2,US,US,1994-01-01,0.4459824932876396,1,6
448,448,448,448,2,2,1,US,US,1994-01-01,0.7305863083982234,0,3
449,449,449,449,2,2,1,US,US,1994-01-01,0.6401247855388871,0,5
450,450,450,450,2,2,2,US,US,1994-01-01,0.8544036583200506,1,6
451,451,451,451,2,2,2,US,US,1994-01-01,0.4538371334907068,1,2
452,452,452,452,2,2,2,US,US,1994-01-01,0.8091681730268115,0,6
453,453,453,453,2,2,2,US,US,1994-01-01,0.8141923507675672,1,3
454,454,454,454,2,2,2,US,US,1994-01-01,0.7969471966581817,1,5
455,455,455,455,2,2,1,US,US,1994-01-01,0.5812539336153419,0,4
456,456,456,456,2,2,2,US,US,1994-01-01,0.8533363513239154,1,4
457,457,457,457,2,2,1,US,US,1994-01-01,0.5241993140776948,0,3
458,458,458,458,2,2,2,US,US,1994-01-01,0.6417342367477277,1,4
459,459,459,459,2,2,1,US,US,1994-01-01,0.9374726766424764,1,2
460,460,460,460,2,2,2,US,US,1994-01-01,0.6345311306514847,0,4
461,461,461,461,2,2,1,US,US,1994-01-01,0.773456658815584,1,4
462,462,462,462,2,2,2,US,US,1994-01-01,0.2301757153842552,1,5
463,463,463,463,2,2,1,US,US,1994-01-01,0.59194863805504,0,4
464,464,464,464,2,2,1,US,US,1994-01-01,0.0188037037398468,1,6
465,465,465,465,2,2,2,US,US,1994-01-01,0.5565749913708501,0,2
466,466,466,466,2,2,2,US,US,1994-01-01,0.5077935007983627,0,2
467,467,467,467,2,2,2,US,US,1994-01-01,0.517408950016967,0,7
468,468,468,468,2,2,2,US,US,1994-01-01,0.7593430018842973,1,6
469,469,469,469,2,2,2,US,US,1994-01-01,0.6429915450086083,1,2
470,470,470,470,2,2,2,US,US,1994-01-01,0.3032757323040459,1,4
471,471,471,471,2,2,1,US,US,1994-01-01,0.0732544743575235,0,7
472,472,472,472,2,2,1,US,US,1994-01-01,0.5087777862356024,0,2
473,473,473,473,2,2,1,US,US,1994-01-01,0.9271374995244828,0,2
474,474,474,474,2,2,1,US,US,1994-01-01,0.0243665657747597,1,5
475,475,475,475,2,2,2,US,US,1994-01-01,0.749077236836932,1,5
476,476,476,476,2,2,2,US,US,1994-01-01,0.2281715990310903,0,3
477,477,477,477,2,2,1,US,US,1994-01-01,0.0999192281878045,0,6
478,478,478,478,2,2,2,US,US,1994-01-01,0.0084316243442765,0,4
479,479,479,479,2,2,1,US,US,1994-01-01,0.2675383590885803,1,3
480,480,480,480,2,2,2,US,US,1994-01-01,0.9149081613739932,0,7
481,481,481,481,2,2,2,US,US,1994-01-01,0.0525692232716328,1,4
482,482,482,482,2,2,2,US,US,1994-01-01,0.2277153835050104,1,3
483,483,483,483,2,2,2,US,US,1994-01-01,0.4452078374881643,1,4
484,484,484,484,2,2,2,US,US,1994-01-01,0.8209065075858311,1,4
485,485,485,485,2,2,2,US,US,1994-01-01,0.7715148902285955,1,4
486,486,486,486,2,2,2,US,US,1994-01-01,0.5657758455537167,1,6
487,487,487,487,2,2,1,US,US,1994-01-01,0.7399159999092422,0,2
488,488,488,488,2,2,2,US,US,1994-01-01,0.8272032165693606,0,4
489,489,489,489,2,2,1,US,US,1994-01-01,0.9731555782119072,1,3
490,490,490,490,2,2,1,US,US,1994-01-01,0.4851960034730297,0,7
491,491,491,491,2,2,2,US,US,1994-01-01,0.3369900291854434,1,3
492,492,492,492,2,2,2,US,US,1994-01-01,0.7244437083047917,1,4
493,493,493,493,2,2,1,US,US,1994-01-01,0.404232571789511,0,4
494,494,494,494,2,2,1,US,US,1994-01-01,0.4321702240553769,0,4
495,495,495,495,2,2,1,US,US,1994-01-01,0.3955980046194723,0,3
496,496,496,496,2,2,2,US,US,1994-01-01,0.3912606484717155,1,2
497,497,497,497,2,2,2,US,US,1994-01-01,0.1987807020220267,1,3
498,498,498,498,2,2,2,US,US,1994-01-01,0.3926761105950931,0,2
499,499,499,499,2,2,2,US,US,1994-01-01,0.6988185032138032,0,4
500,500,500,500,2,2,1,US,US,1994-01-01,0.5956411346060675,1,4
501,501,501,501,2,2,1,US,US,1994-01-01,0.9788185775512088,0,3
502,502,502,502,2,2,2,US,US,1994-01-01,0.2525744120104007,0,5
503,503,503,503,2,2,2,US,US,1994-01-01,0.7094357241105786,0,6
504,504,504,504,2,2,1,US,US,1994-01-01,0.6301673497993685,1,4
505,505,505,505,2,2,1,US,US,1994-01-01,0.4112921946238881,0,6
506,506,506,506,2,2,1,US,US,1994-01-01,0.018760676959975,1,4
507,507,507,507,2,2,1,US,US,1994-01-01,0.4646494970734646,0,4
508,508,508,508,2,2,2,US,US,1994-01-01,0.1673676201258127,0,7
509,509,509,509,2,2,1,US,US,1994-01-01,0.928692761305664,1,7
510,510,510,510,2,2,1,US,US,1994-01-01,0.629228775371818,0,3
511,511,511,511,2,2,2,US,US,1994-01-01,0.2208346982297213,1,4
512,512,512,512,2,2,2,US,US,1994-01-01,0.2589152503029602,0,7
513,513,513,513,2,2,2,US,US,1994-01-01,0.2738202959809146,1,6
514,514,514,514,2,2,1,US,US,1994-01-01,0.7386306029977862,0,5
515,515,515,515,2,2,1,US,US,1994-01-01,0.5937435380168141,0,4
516,516,516,516,2,2,1,US,US,1994-01-01,0.8458527555412332,1,2
517,517,517,517,2,2,2,US,US,1994-01-01,0.7942039984905691,1,7
518,518,518,518,2,2,1,US,US,1994-01-01,0.2861200814408557,0,4
519,519,519,519,2,2,1,US,US,1994-01-01,0.91751443343782,1,5
520,520,520,520,2,2,2,US,US,1994-01-01,0.106842245290157,1,5
521,521,521,521,2,2,1,US,US,1994-01-01,0.5494540535233896,0,4
522,522,522,522,2,2,1,US,US,1994-01-01,0.9072186161166692,0,2
523,523,523,523,2,2,1,US,US,1994-01-01,0.8274810845037551,0,3
524,524,524,524,2,2,2,US,US,1994-01-01,0.8900761291763313,0,4
525,525,525,525,2,2,2,US,US,1994-01-01,0.030974835767329,1,3
526,526,526,526,2,2,2,US,US,1994-01-01,0.2070340643676262,0,4
527,527,527,527,2,2,2,US,US,1994-01-01,0.0243928561574288,1,3
528,528,528,528,2,2,2,US,US,1994-01-01,0.9090762004275444,0,3
529,529,529,529,2,2,1,US,US,1994-01-01,0.7579990827938847,1,3
530,530,530,530,2,2,2,US,US,1994-01-01,0.0715495464880791,0,5
531,531,531,531,2,2,1,US,US,1994-01-01,0.5480863622300891,0,4
532,532,532,532,2,2,1,US,US,1994-01-01,0.5743243076689066,1,6
533,533,533,533,2,2,2,US,US,1994-01-01,0.8418954813299762,0,6
534,534,534,534,2,2,2,US,US,1994-01-01,0.1291303669405175,0,6
535,535,535,535,2,2,2,US,US,1994-01-01,0.7317611839369973,1,4
536,536,536,536,2,2,2,US,US,1994-01-01,0.0776213800575019,1,3
537,537,537,537,2,2,2,US,US,1994-01-01,0.8647973073597595,1,4
538,538,538,538,2,2,1,US,US,1994-01-01,0.7938572544882534,1,5
539,539,539,539,2,2,1,US,US,1994-01-01,0.9181339202818334,1,2
540,540,540,540,2,2,1,US,US,1994-01-01,0.0753681467942726,1,6
541,541,541,541,2,2,1,US,US,1994-01-01,0.9943163275778424,1,6
542,542,542,542,2,2,2,US,US,1994-01-01,0.2402072757767959,0,4
543,543,543,543,2,2,1,US,US,1994-01-01,0.5993135915998713,1,3
544,544,544,544,2,2,2,US,US,1994-01-01,0.1237493500234013,1,3
545,545,545,545,2,2,2,US,US,1994-01-01,0.9661545119634856,1,3
546,546,546,546,2,2,1,US,US,1994-01-01,0.2091803994348155,1,3
547,547,547,547,2,2,2,US,US,1994-01-01,0.1472023480895323,0,5
548,548,548,548,2,2,3,US,US,1994-01-01,0.5416597560344418,1,3
549,549,549,549,2,2,1,US,US,1994-01-01,0.924597845233984,0,3
550,550,550,550,2,2,2,US,US,1994-01-01,0.6667927889690874,1,6
551,551,551,551,2,2,1,US,US,1994-01-01,0.6290889815733058,0,5
552,552,552,552,2,2,2,US,US,1994-01-01,0.72146218829602,1,5
553,553,553,553,2,2,2,US,US,1994-01-01,0.341758746694612,0,4
554,554,554,554,2,2,2,US,US,1994-01-01,0.0918167209268569,1,3
555,555,555,555,2,2,1,US,US,1994-01-01,0.301700816715676,0,2
556,556,556,556,2,2,1,US,US,1994-01-01,0.6256022371242165,1,5
557,557,557,557,2,2,1,US,US,1994-01-01,0.637018482767786,1,4
558,558,558,558,2,2,1,US,US,1994-01-01,0.629189856527087,1,2
559,559,559,559,2,2,1,US,US,1994-01-01,0.2192744414891727,1,4
560,560,560,560,2,2,1,US,US,1994-01-01,0.6308126161768414,1,3
561,561,561,561,2,2,2,US,US,1994-01-01,0.4353510326528409,0,4
562,562,562,562,2,2,1,US,US,1994-01-01,0.3051541009359236,0,7
563,563,563,563,2,2,2,US,US,1994-01-01,0.568555986364657,0,6
564,564,564,564,2,2,1,US,US,1994-01-01,0.9081961122196572,0,4
565,565,565,565,2,2,2,US,US,1994-01-01,0.8537891817871037,1,2
566,566,566,566,2,2,2,US,US,1994-01-01,0.0952281227486801,1,4
567,567,567,567,2,2,2,US,US,1994-01-01,0.9145096253059946,1,4
568,568,568,568,2,2,1,US,US,1994-01-01,0.5648848298723108,1,4
569,569,569,569,2,2,2,US,US,1994-01-01,0.072655883166644,0,6
570,570,570,570,2,2,2,US,US,1994-01-01,0.0219804008814404,1,4
571,571,571,571,2,2,1,US,US,1994-01-01,0.9507781872171212,0,5
572,572,572,572,2,2,1,US,US,1994-01-01,0.124833175033756,1,4
573,573,573,573,2,2,2,US,US,1994-01-01,0.1128828983455831,1,2
574,574,574,574,2,2,1,US,US,1994-01-01,0.902962675498937,0,4
575,575,575,575,2,2,2,US,US,1994-01-01,0.8403989401354679,1,4
576,576,576,576,2,2,2,US,US,1994-01-01,0.4026611732656384,0,4
577,577,577,577,2,2,2,US,US,1994-01-01,0.9560780178517204,0,2
578,578,578,578,2,2,1,US,US,1994-01-01,0.0936583660728654,1,4
579,579,579,579,2,2,2,US,US,1994-01-01,0.0553674764918154,0,4
580,580,580,580,2,2,1,US,US,1994-01-01,0.6992127960306425,1,3
581,581,581,581,2,2,1,US,US,1994-01-01,0.9338123000251408,1,6
582,582,582,582,2,2,1,US,US,1994-01-01,0.5177888530852799,0,5
583,583,583,583,2,2,2,US,US,1994-01-01,0.9244257525286778,1,6
584,584,584,584,2,2,1,US,US,1994-01-01,0.7687379831701723,1,2
585,585,585,585,2,2,1,US,US,1994-01-01,0.8629813329712026,0,7
586,586,586,586,2,2,2,US,US,1994-01-01,0.5164465893196721,0,3
587,587,587,587,2,2,1,US,US,1994-01-01,0.0471955332450321,1,4
588,588,588,588,2,2,2,US,US,1994-01-01,0.9577359928407242,0,3
589,589,589,589,2,2,1,US,US,1994-01-01,0.0823148192151922,0,5
590,590,590,590,2,2,1,US,US,1994-01-01,0.8446590590948487,0,7
591,591,591,591,2,2,2,US,US,1994-01-01,0.5599083265409783,1,4
592,592,592,592,2,2,2,US,US,1994-01-01,0.2674170677127287,1,3
593,593,593,593,2,2,1,US,US,1994-01-01,0.9684578606881802,1,3
594,594,594,594,2,2,2,US,US,1994-01-01,0.3099007014218508,1,3
595,595,595,595,2,2,1,US,US,1994-01-01,0.1166944470584055,1,3
596,596,596,596,2,2,1,US,US,1994-01-01,0.2089622612663391,1,3
597,597,597,597,2,2,1,US,US,1994-01-01,0.1518501944900196,0,5
598,598,598,598,2,2,2,US,US,1994-01-01,0.6073100001682235,1,2
599,599,599,599,2,2,2,US,US,1994-01-01,0.3121142981903724,0,6
600,600,600,600,2,2,2,US,US,1994-01-01,0.1676590372172312,0,5
601,601,601,601,2,2,1,US,US,1994-01-01,0.062960252232395,0,4
602,602,602,602,2,2,1,US,US,1994-01-01,0.921242545993738,1,5
603,603,603,603,2,2,1,US,US,1994-01-01,0.5035896212540267,0,4
604,604,604,604,2,2,2,US,US,1994-01-01,0.1224579004567622,0,2
605,605,605,605,2,2,1,US,US,1994-01-01,0.9688890820932567,1,3
606,606,606,606,2,2,1,US,US,1994-01-01,0.0720016232240305,1,4
607,607,607,607,2,2,1,US,US,1994-01-01,0.1087625530095587,1,3
608,608,608,608,2,2,1,US,US,1994-01-01,0.7604608203620236,0,3
609,609,609,609,2,2,1,US,US,1994-01-01,0.1153373026806492,0,3
610,610,610,610,2,2,1,US,US,1994-01-01,0.6721930534496586,0,3
611,611,611,611,2,2,1,US,US,1994-01-01,0.2864882567356369,0,2
612,612,612,612,2,2,2,US,US,1994-01-01,0.8365212474412189,1,2
613,613,613,613,2,2,1,US,US,1994-01-01,0.3638963863180702,1,3
614,614,614,614,2,2,2,US,US,1994-01-01,0.3112131990071118,1,4
615,615,615,615,2,2,1,US,US,1994-01-01,0.2743210212062161,1,3
616,616,616,616,2,2,1,US,US,1994-01-01,0.1486982558303463,1,6
617,617,617,617,2,2,1,US,US,1994-01-01,0.442034197278875,0,2
618,618,618,618,2,2,1,US,US,1994-01-01,0.5507855838762834,0,6
619,619,619,619,2,2,2,US,US,1994-01-01,0.8153951614456559,0,2
620,620,620,620,2,2,1,US,US,1994-01-01,0.2527625788892874,1,4
621,621,621,621,2,2,2,US,US,1994-01-01,0.4182497001788277,0,5
622,622,622,622,2,2,2,US,US,1994-01-01,0.5379929952256495,0,7
623,623,623,623,2,2,2,US,US,1994-01-01,0.7812433455498875,1,2
624,624,624,624,2,2,1,US,US,1994-01-01,0.5079140279972603,0,4
625,625,625,625,2,2,2,US,US,1994-01-01,0.9083460437252332,1,4
626,626,626,626,2,2,2,US,US,1994-01-01,0.0253498141658642,0,4
627,627,627,627,2,2,1,US,US,1994-01-01,0.1314921062112345,0,7
628,628,628,628,2,2,1,US,US,1994-01-01,0.2315992697102517,1,5
629,629,629,629,2,2,3,US,US,1994-01-01,0.3405209624206183,1,5
630,630,630,630,2,2,1,US,US,1994-01-01,0.3719924111024598,0,4
631,631,631,631,2,2,1,US,US,1994-01-01,0.8733463252599694,0,5
632,632,632,632,2,2,2,US,US,1994-01-01,0.4787605543460184,0,5
633,633,633,633,2,2,2,US,US,1994-01-01,0.6716449712877973,1,3
634,634,634,634,2,2,1,US,US,1994-01-01,0.7700016064648596,1,7
635,635,635,635,2,2,1,US,US,1994-01-01,0.4181986611044972,0,4
636,636,636,636,2,2,1,US,US,1994-01-01,0.5781735076995815,1,4
637,637,637,637,2,2,2,US,US,1994-01-01,0.1952456064632484,0,2
638,638,638,638,2,2,2,US,US,1994-01-01,0.574588393772226,0,2
639,639,639,639,2,2,1,US,US,1994-01-01,0.9969820413182,0,4
640,640,640,640,2,2,1,US,US,1994-01-01,0.4187453719861272,0,4
641,641,641,641,2,2,2,US,US,1994-01-01,0.7182272868090779,0,6
642,642,642,642,2,2,2,US,US,1994-01-01,0.953063554461692,0,6
643,643,643,643,2,2,2,US,US,1994-01-01,0.3368404732164659,1,3
644,644,644,644,2,2,1,US,US,1994-01-01,0.6095012859448599,0,4
645,645,645,645,2,2,2,US,US,1994-01-01,0.8661890247262989,0,5
646,646,646,646,2,2,1,US,US,1994-01-01,0.8546311006931591,0,5
647,647,647,647,2,2,1,US,US,1994-01-01,0.7527381471609813,1,4
648,648,648,648,2,2,2,US,US,1994-01-01,0.6723828771925787,0,4
649,649,649,649,2,2,2,US,US,1994-01-01,0.7072320290086984,0,4
650,650,650,650,2,2,1,US,US,1994-01-01,0.1967174879649213,0,5
651,651,651,651,2,2,2,US,US,1994-01-01,0.0520898833117036,0,3
652,652,652,652,2,2,2,US,US,1994-01-01,0.5101231559265538,1,4
653,653,653,653,2,2,1,US,US,1994-01-01,0.2544043340547837,0,4
654,654,654,654,2,2,2,US,US,1994-01-01,0.1374238532475792,0,3
655,655,655,655,2,2,1,US,US,1994-01-01,0.0792467526399377,0,6
656,656,656,656,2,2,2,US,US,1994-01-01,0.8799118002831676,0,4
657,657,657,657,2,2,2,US,US,1994-01-01,0.9039606253672932,0,3
658,658,658,658,2,2,2,US,US,1994-01-01,0.5475774682466752,0,4
659,659,659,659,2,2,2,US,US,1994-01-01,0.9184390113647452,0,5
660,660,660,660,2,2,2,US,US,1994-01-01,0.0035428625775114,1,4
661,661,661,661,2,2,2,US,US,1994-01-01,0.6857779174195999,0,2
662,662,662,662,2,2,2,US,US,1994-01-01,0.9158299682734868,1,5
663,663,663,663,2,2,1,US,US,1994-01-01,0.2367083442268009,1,4
664,664,664,664,2,2,1,US,US,1994-01-01,0.4626906900757288,0,6
665,665,665,665,2,2,2,US,US,1994-01-01,0.5972517502885232,0,5
666,666,666,666,2,2,2,US,US,1994-01-01,0.6562972089065195,0,5
667,667,667,667,2,2,1,US,US,1994-01-01,0.0708117491927711,1,6
668,668,668,668,2,2,2,US,US,1994-01-01,0.6844300205109024,1,4
669,669,669,669,2,2,2,US,US,1994-01-01,0.9970714570678224,1,5
670,670,670,670,2,2,1,US,US,1994-01-01,0.5382142339623581,0,5
671,671,671,671,2,2,1,US,US,1994-01-01,0.9794920200733792,0,5
672,672,672,672,2,2,2,US,US,1994-01-01,0.9462751683117456,1,6
673,673,673,673,2,2,1,US,US,1994-01-01,0.2136915308035976,1,3
674,674,674,674,2,2,2,US,US,1994-01-01,0.1543691683262019,0,2
675,675,675,675,2,2,1,US,US,1994-01-01,0.8440165923700059,1,6
676,676,676,676,2,2,1,US,US,1994-01-01,0.040282239133344,1,7
677,677,677,677,2,2,1,US,US,1994-01-01,0.5393560092979903,1,6
678,678,678,678,2,2,1,US,US,1994-01-01,0.4592513798292413,0,3
679,679,679,679,2,2,1,US,US,1994-01-01,0.9209361363340272,1,7
680,680,680,680,2,2,2,US,US,1994-01-01,0.8412810324667102,0,3
681,681,681,681,2,2,2,US,US,1994-01-01,0.3443629213553328,1,4
682,682,682,682,2,2,1,US,US,1994-01-01,0.655961199074085,0,4
683,683,683,683,2,2,1,US,US,1994-01-01,0.8986383116058556,0,4
684,684,684,684,2,2,1,US,US,1994-01-01,0.3581333130979142,0,3
685,685,685,685,2,2,1,US,US,1994-01-01,0.9986725477234936,1,3
686,686,686,686,2,2,1,US,US,1994-01-01,0.9576942639808744,0,3
687,687,687,687,2,2,2,US,US,1994-01-01,0.999681528911354,0,5
688,688,688,688,2,2,1,US,US,1994-01-01,0.3108930274816732,0,5
689,689,689,689,2,2,1,US,US,1994-01-01,0.2856624137523303,1,7
690,690,690,690,2,2,1,US,US,1994-01-01,0.0511462966174245,1,4
691,691,691,691,2,2,2,US,US,1994-01-01,0.8537157574144661,0,3
692,692,692,692,2,2,2,US,US,1994-01-01,0.5377181882361348,0,3
693,693,693,693,2,2,1,US,US,1994-01-01,0.0801779072058525,1,6
694,694,694,694,2,2,1,US,US,1994-01-01,0.8991531206783876,1,3
695,695,695,695,2,2,3,US,US,1994-01-01,0.0651241658739154,0,2
696,696,696,696,2,2,1,US,US,1994-01-01,0.6900572892294519,1,3
697,697,697,697,2,2,1,US,US,1994-01-01,0.2582256245347781,1,6
698,698,698,698,2,2,2,US,US,1994-01-01,0.7183747963882927,1,2
699,699,699,699,2,2,1,US,US,1994-01-01,0.5332079947271215,1,5
700,700,700,700,2,2,1,US,US,1994-01-01,0.7258277216506446,0,4
701,701,701,701,2,2,1,US,US,1994-01-01,0.8586096601510489,0,4
702,702,702,702,2,2,1,US,US,1994-01-01,0.6263291250406355,1,5
703,703,703,703,2,2,2,US,US,1994-01-01,0.5063011622841405,1,4
704,704,704,704,2,2,1,US,US,1994-01-01,0.1500798662231152,1,5
705,705,705,705,2,2,2,US,US,1994-01-01,0.4698145976395725,1,3
706,706,706,706,2,2,2,US,US,1994-01-01,0.4132296201624834,1,5
707,707,707,707,2,2,1,US,US,1994-01-01,0.4165066274519758,1,4
708,708,708,708,2,2,2,US,US,1994-01-01,0.0268317856712541,1,3
709,709,709,709,2,2,2,US,US,1994-01-01,0.7372078605480743,1,7
710,710,710,710,2,2,2,US,US,1994-01-01,0.0904789632856339,0,5
711,711,711,711,2,2,1,US,US,1994-01-01,0.4503093368008599,0,3
712,712,712,712,2,2,1,US,US,1994-01-01,0.6156541929583397,1,2
713,713,713,713,2,2,1,US,US,1994-01-01,0.0720838876840824,0,4
714,714,714,714,2,2,2,US,US,1994-01-01,0.168145188174519,1,3
715,715,715,715,2,2,2,US,US,1994-01-01,0.5792233616065429,1,2
716,716,716,716,2,2,2,US,US,1994-01-01,0.562180319095039,1,6
717,717,717,717,2,2,1,US,US,1994-01-01,0.6766743624525292,0,3
718,718,718,718,2,2,2,US,US,1994-01-01,0.6936049544404943,0,4
719,719,719,719,2,2,2,US,US,1994-01-01,0.862498144712632,0,6
720,720,720,720,2,2,1,US,US,1994-01-01,0.2501381982346567,0,3
721,721,721,721,2,2,1,US,US,1994-01-01,0.7071466363119088,1,4
722,722,722,722,2,2,2,US,US,1994-01-01,0.7947718771965391,1,5
723,723,723,723,2,2,1,US,US,1994-01-01,0.3715084143300287,0,2
724,724,724,724,2,2,2,US,US,1994-01-01,0.1084169863377981,0,4
725,725,725,725,2,2,2,US,US,1994-01-01,0.8978396002133684,1,6
726,726,726,726,2,2,2,US,US,1994-01-01,0.9417166922701976,0,3
727,727,727,727,2,2,2,US,US,1994-01-01,0.0197965102660677,0,4
728,728,728,728,2,2,1,US,US,1994-01-01,0.7945528070725657,0,2
729,729,729,729,2,2,2,US,US,1994-01-01,0.970839448096233,0,2
730,730,730,730,2,2,2,US,US,1994-01-01,0.6539427990838198,1,4
731,731,731,731,2,2,2,US,US,1994-01-01,0.5126067649977152,0,4
