,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
419,419,419,419,2,2,1,US,US,1994-01-01,1,1,1,4
420,420,420,420,2,2,2,US,US,1994-01-01,1,1,1,3
421,421,421,421,2,2,2,US,US,1994-01-01,0,0,1,2
422,422,422,422,2,2,2,US,US,1994-01-01,0,0,1,2
423,423,423,423,2,2,2,US,US,1994-01-01,0,1,1,3
424,424,424,424,2,2,1,US,US,1994-01-01,1,0,1,7
425,425,425,425,2,2,1,US,US,1994-01-01,0,1,1,7
426,426,426,426,2,2,3,US,US,1994-01-01,0,0,1,4
427,427,427,427,2,2,2,US,US,1994-01-01,0,1,1,5
428,428,428,428,2,2,2,US,US,1994-01-01,0,0,1,3
429,429,429,429,2,2,1,US,US,1994-01-01,1,1,0,3
430,430,430,430,2,2,1,US,US,1994-01-01,0,1,0,6
431,431,431,431,2,2,2,US,US,1994-01-01,1,0,1,5
432,432,432,432,2,2,2,US,US,1994-01-01,0,0,1,7
433,433,433,433,2,2,1,US,US,1994-01-01,1,0,1,3
434,434,434,434,2,2,2,US,US,1994-01-01,0,1,0,2
435,435,435,435,2,2,1,US,US,1994-01-01,1,0,0,3
436,436,436,436,2,2,2,US,US,1994-01-01,0,1,1,3
437,437,437,437,2,2,2,US,US,1994-01-01,1,0,0,2
438,438,438,438,2,2,1,US,US,1994-01-01,0,1,0,3
439,439,439,439,2,2,2,US,US,1994-01-01,0,0,0,4
440,440,440,440,2,2,1,US,US,1994-01-01,0,0,0,4
441,441,441,441,2,2,2,US,US,1994-01-01,1,1,1,4
442,442,442,442,2,2,2,US,US,1994-01-01,0,0,0,6
443,443,443,443,2,2,1,US,US,1994-01-01,0,1,0,5
444,444,444,444,2,2,1,US,US,1994-01-01,0,0,0,5
445,445,445,445,2,2,2,US,US,1994-01-01,0,0,0,4
446,446,446,446,2,2,2,US,US,1994-01-01,0,0,1,2
447,447,447,447,2,2,2,US,US,1994-01-01,0,1,0,3
448,448,448,448,2,2,1,US,US,1994-01-01,1,1,1,4
449,449,449,449,2,2,1,US,US,1994-01-01,1,1,0,3
450,450,450,450,2,2,2,US,US,1994-01-01,1,0,1,2
451,451,451,451,2,2,2,US,US,1994-01-01,0,1,0,4
452,452,452,452,2,2,2,US,US,1994-01-01,1,1,0,3
453,453,453,453,2,2,2,US,US,1994-01-01,1,1,0,4
454,454,454,454,2,2,2,US,US,1994-01-01,1,1,0,3
455,455,455,455,2,2,1,US,US,1994-01-01,1,1,1,2
456,456,456,456,2,2,2,US,US,1994-01-01,1,0,1,3
457,457,457,457,2,2,1,US,US,1994-01-01,1,0,0,3
458,458,458,458,2,2,2,US,US,1994-01-01,1,1,1,3
459,459,459,459,2,2,1,US,US,1994-01-01,1,0,0,5
460,460,460,460,2,2,2,US,US,1994-01-01,1,0,1,3
461,461,461,461,2,2,1,US,US,1994-01-01,1,1,0,4
462,462,462,462,2,2,2,US,US,1994-01-01,0,1,1,3
463,463,463,463,2,2,1,US,US,1994-01-01,1,0,1,3
464,464,464,464,2,2,1,US,US,1994-01-01,0,0,1,2
465,465,465,465,2,2,2,US,US,1994-01-01,1,0,0,3
466,466,466,466,2,2,2,US,US,1994-01-01,1,1,1,2
467,467,467,467,2,2,2,US,US,1994-01-01,1,0,0,2
468,468,468,468,2,2,2,US,US,1994-01-01,0,1,0,3
469,469,469,469,2,2,2,US,US,1994-01-01,1,1,0,5
470,470,470,470,2,2,2,US,US,1994-01-01,0,1,0,5
471,471,471,471,2,2,1,US,US,1994-01-01,0,1,1,3
472,472,472,472,2,2,1,US,US,1994-01-01,1,0,1,2
473,473,473,473,2,2,1,US,US,1994-01-01,1,1,1,4
474,474,474,474,2,2,1,US,US,1994-01-01,0,1,0,4
475,475,475,475,2,2,2,US,US,1994-01-01,1,0,0,3
476,476,476,476,2,2,2,US,US,1994-01-01,0,1,0,3
477,477,477,477,2,2,1,US,US,1994-01-01,0,1,1,6
478,478,478,478,2,2,2,US,US,1994-01-01,0,1,1,2
479,479,479,479,2,2,1,US,US,1994-01-01,0,0,1,5
480,480,480,480,2,2,2,US,US,1994-01-01,1,0,0,3
481,481,481,481,2,2,2,US,US,1994-01-01,0,1,0,3
482,482,482,482,2,2,2,US,US,1994-01-01,0,0,0,4
483,483,483,483,2,2,2,US,US,1994-01-01,0,0,0,3
484,484,484,484,2,2,2,US,US,1994-01-01,1,0,1,3
485,485,485,485,2,2,2,US,US,1994-01-01,1,0,0,6
486,486,486,486,2,2,2,US,US,1994-01-01,1,0,1,4
487,487,487,487,2,2,1,US,US,1994-01-01,1,1,1,2
488,488,488,488,2,2,2,US,US,1994-01-01,1,0,0,5
489,489,489,489,2,2,1,US,US,1994-01-01,1,1,1,4
490,490,490,490,2,2,1,US,US,1994-01-01,0,1,0,4
491,491,491,491,2,2,2,US,US,1994-01-01,0,0,0,3
492,492,492,492,2,2,2,US,US,1994-01-01,0,0,1,2
493,493,493,493,2,2,1,US,US,1994-01-01,0,0,0,5
494,494,494,494,2,2,1,US,US,1994-01-01,0,0,0,4
495,495,495,495,2,2,1,US,US,1994-01-01,0,1,0,2
496,496,496,496,2,2,2,US,US,1994-01-01,0,1,1,4
497,497,497,497,2,2,2,US,US,1994-01-01,0,0,0,6
498,498,498,498,2,2,2,US,US,1994-01-01,0,0,0,3
499,499,499,499,2,2,2,US,US,1994-01-01,1,0,0,3
500,500,500,500,2,2,1,US,US,1994-01-01,1,0,0,3
501,501,501,501,2,2,1,US,US,1994-01-01,1,1,0,3
502,502,502,502,2,2,2,US,US,1994-01-01,0,0,1,7
503,503,503,503,2,2,2,US,US,1994-01-01,1,1,1,7
504,504,504,504,2,2,1,US,US,1994-01-01,0,1,0,6
505,505,505,505,2,2,1,US,US,1994-01-01,0,1,0,5
506,506,506,506,2,2,1,US,US,1994-01-01,0,0,1,3
507,507,507,507,2,2,1,US,US,1994-01-01,0,1,1,2
508,508,508,508,2,2,2,US,US,1994-01-01,0,0,1,5
509,509,509,509,2,2,1,US,US,1994-01-01,1,1,1,4
510,510,510,510,2,2,1,US,US,1994-01-01,1,0,1,4
511,511,511,511,2,2,2,US,US,1994-01-01,0,1,1,5
512,512,512,512,2,2,2,US,US,1994-01-01,0,0,0,3
513,513,513,513,2,2,2,US,US,1994-01-01,0,0,0,6
514,514,514,514,2,2,1,US,US,1994-01-01,1,1,1,4
515,515,515,515,2,2,1,US,US,1994-01-01,1,1,0,5
516,516,516,516,2,2,1,US,US,1994-01-01,1,1,1,4
517,517,517,517,2,2,2,US,US,1994-01-01,1,0,1,4
518,518,518,518,2,2,1,US,US,1994-01-01,0,0,0,3
519,519,519,519,2,2,1,US,US,1994-01-01,1,0,1,2
520,520,520,520,2,2,2,US,US,1994-01-01,0,0,0,2
521,521,521,521,2,2,1,US,US,1994-01-01,1,1,1,4
522,522,522,522,2,2,1,US,US,1994-01-01,1,1,0,3
523,523,523,523,2,2,1,US,US,1994-01-01,1,1,0,3
524,524,524,524,2,2,2,US,US,1994-01-01,1,1,1,7
525,525,525,525,2,2,2,US,US,1994-01-01,0,1,1,4
526,526,526,526,2,2,2,US,US,1994-01-01,0,0,1,2
527,527,527,527,2,2,2,US,US,1994-01-01,0,1,0,7
528,528,528,528,2,2,2,US,US,1994-01-01,1,1,0,3
529,529,529,529,2,2,1,US,US,1994-01-01,1,1,1,3
530,530,530,530,2,2,2,US,US,1994-01-01,0,1,1,4
531,531,531,531,2,2,1,US,US,1994-01-01,1,0,1,3
532,532,532,532,2,2,1,US,US,1994-01-01,1,1,0,3
533,533,533,533,2,2,2,US,US,1994-01-01,1,1,0,4
534,534,534,534,2,2,2,US,US,1994-01-01,0,1,1,4
535,535,535,535,2,2,2,US,US,1994-01-01,1,1,1,6
536,536,536,536,2,2,2,US,US,1994-01-01,0,0,1,3
537,537,537,537,2,2,2,US,US,1994-01-01,0,1,1,4
538,538,538,538,2,2,1,US,US,1994-01-01,1,1,1,3
539,539,539,539,2,2,1,US,US,1994-01-01,1,0,0,4
540,540,540,540,2,2,1,US,US,1994-01-01,0,1,1,6
541,541,541,541,2,2,1,US,US,1994-01-01,1,1,0,3
542,542,542,542,2,2,2,US,US,1994-01-01,0,0,0,4
543,543,543,543,2,2,1,US,US,1994-01-01,1,0,0,2
544,544,544,544,2,2,2,US,US,1994-01-01,0,0,1,2
545,545,545,545,2,2,2,US,US,1994-01-01,1,0,0,2
546,546,546,546,2,2,1,US,US,1994-01-01,0,0,1,2
547,547,547,547,2,2,2,US,US,1994-01-01,0,0,1,2
548,548,548,548,2,2,3,US,US,1994-01-01,1,1,1,3
549,549,549,549,2,2,1,US,US,1994-01-01,1,0,0,2
550,550,550,550,2,2,2,US,US,1994-01-01,1,1,0,4
551,551,551,551,2,2,1,US,US,1994-01-01,1,0,0,4
552,552,552,552,2,2,2,US,US,1994-01-01,1,0,1,3
553,553,553,553,2,2,2,US,US,1994-01-01,0,0,0,4
554,554,554,554,2,2,2,US,US,1994-01-01,0,1,1,6
555,555,555,555,2,2,1,US,US,1994-01-01,0,1,1,3
556,556,556,556,2,2,1,US,US,1994-01-01,1,1,0,3
557,557,557,557,2,2,1,US,US,1994-01-01,1,1,1,2
558,558,558,558,2,2,1,US,US,1994-01-01,1,0,0,6
559,559,559,559,2,2,1,US,US,1994-01-01,0,1,0,2
560,560,560,560,2,2,1,US,US,1994-01-01,1,1,0,3
561,561,561,561,2,2,2,US,US,1994-01-01,0,1,0,4
562,562,562,562,2,2,1,US,US,1994-01-01,0,0,0,4
563,563,563,563,2,2,2,US,US,1994-01-01,1,0,0,6
564,564,564,564,2,2,1,US,US,1994-01-01,1,0,1,4
565,565,565,565,2,2,2,US,US,1994-01-01,1,0,1,3
566,566,566,566,2,2,2,US,US,1994-01-01,0,1,0,3
567,567,567,567,2,2,2,US,US,1994-01-01,1,1,1,3
568,568,568,568,2,2,1,US,US,1994-01-01,1,1,1,5
569,569,569,569,2,2,2,US,US,1994-01-01,0,1,1,6
570,570,570,570,2,2,2,US,US,1994-01-01,0,1,1,4
571,571,571,571,2,2,1,US,US,1994-01-01,1,1,1,6
572,572,572,572,2,2,1,US,US,1994-01-01,0,0,0,7
573,573,573,573,2,2,2,US,US,1994-01-01,0,0,0,6
574,574,574,574,2,2,1,US,US,1994-01-01,1,1,1,2
575,575,575,575,2,2,2,US,US,1994-01-01,1,1,0,7
576,576,576,576,2,2,2,US,US,1994-01-01,0,0,0,5
577,577,577,577,2,2,2,US,US,1994-01-01,1,0,1,4
578,578,578,578,2,2,1,US,US,1994-01-01,0,0,1,4
579,579,579,579,2,2,2,US,US,1994-01-01,0,0,0,4
580,580,580,580,2,2,1,US,US,1994-01-01,1,1,0,3
581,581,581,581,2,2,1,US,US,1994-01-01,1,0,1,4
582,582,582,582,2,2,1,US,US,1994-01-01,1,0,1,6
583,583,583,583,2,2,2,US,US,1994-01-01,1,1,1,3
584,584,584,584,2,2,1,US,US,1994-01-01,1,1,1,7
585,585,585,585,2,2,1,US,US,1994-01-01,1,1,1,5
586,586,586,586,2,2,2,US,US,1994-01-01,1,0,0,2
587,587,587,587,2,2,1,US,US,1994-01-01,0,1,0,3
588,588,588,588,2,2,2,US,US,1994-01-01,1,0,0,3
589,589,589,589,2,2,1,US,US,1994-01-01,0,0,1,6
590,590,590,590,2,2,1,US,US,1994-01-01,1,1,1,7
591,591,591,591,2,2,2,US,US,1994-01-01,1,1,1,3
592,592,592,592,2,2,2,US,US,1994-01-01,0,1,1,4
593,593,593,593,2,2,1,US,US,1994-01-01,1,0,1,2
594,594,594,594,2,2,2,US,US,1994-01-01,0,0,1,3
595,595,595,595,2,2,1,US,US,1994-01-01,0,0,1,2
596,596,596,596,2,2,1,US,US,1994-01-01,0,1,0,5
597,597,597,597,2,2,1,US,US,1994-01-01,0,1,0,6
598,598,598,598,2,2,2,US,US,1994-01-01,1,0,0,4
599,599,599,599,2,2,2,US,US,1994-01-01,0,0,1,7
600,600,600,600,2,2,2,US,US,1994-01-01,0,0,1,4
601,601,601,601,2,2,1,US,US,1994-01-01,0,0,1,7
602,602,602,602,2,2,1,US,US,1994-01-01,1,0,1,4
603,603,603,603,2,2,1,US,US,1994-01-01,1,0,0,6
604,604,604,604,2,2,2,US,US,1994-01-01,0,1,0,3
605,605,605,605,2,2,1,US,US,1994-01-01,1,0,0,3
606,606,606,606,2,2,1,US,US,1994-01-01,0,0,1,3
607,607,607,607,2,2,1,US,US,1994-01-01,0,1,1,6
608,608,608,608,2,2,1,US,US,1994-01-01,1,0,0,3
609,609,609,609,2,2,1,US,US,1994-01-01,0,1,1,5
610,610,610,610,2,2,1,US,US,1994-01-01,1,0,1,3
611,611,611,611,2,2,1,US,US,1994-01-01,0,1,0,5
612,612,612,612,2,2,2,US,US,1994-01-01,1,0,0,7
613,613,613,613,2,2,1,US,US,1994-01-01,0,0,1,4
614,614,614,614,2,2,2,US,US,1994-01-01,0,0,1,2
615,615,615,615,2,2,1,US,US,1994-01-01,0,0,1,2
616,616,616,616,2,2,1,US,US,1994-01-01,0,1,1,7
617,617,617,617,2,2,1,US,US,1994-01-01,0,1,1,3
618,618,618,618,2,2,1,US,US,1994-01-01,1,0,0,2
619,619,619,619,2,2,2,US,US,1994-01-01,1,0,0,3
620,620,620,620,2,2,1,US,US,1994-01-01,0,1,1,3
621,621,621,621,2,2,2,US,US,1994-01-01,0,0,0,4
622,622,622,622,2,2,2,US,US,1994-01-01,1,0,0,2
623,623,623,623,2,2,2,US,US,1994-01-01,1,0,0,2
624,624,624,624,2,2,1,US,US,1994-01-01,0,0,1,4
625,625,625,625,2,2,2,US,US,1994-01-01,1,1,1,3
626,626,626,626,2,2,2,US,US,1994-01-01,0,0,1,4
627,627,627,627,2,2,1,US,US,1994-01-01,0,0,0,4
628,628,628,628,2,2,1,US,US,1994-01-01,0,0,1,4
629,629,629,629,2,2,3,US,US,1994-01-01,0,0,1,2
630,630,630,630,2,2,1,US,US,1994-01-01,0,0,0,4
631,631,631,631,2,2,1,US,US,1994-01-01,0,1,0,4
632,632,632,632,2,2,2,US,US,1994-01-01,0,0,0,6
633,633,633,633,2,2,2,US,US,1994-01-01,1,0,0,4
634,634,634,634,2,2,1,US,US,1994-01-01,1,1,0,5
635,635,635,635,2,2,1,US,US,1994-01-01,0,0,0,4
636,636,636,636,2,2,1,US,US,1994-01-01,1,1,1,4
637,637,637,637,2,2,2,US,US,1994-01-01,0,1,0,2
638,638,638,638,2,2,2,US,US,1994-01-01,1,0,1,5
639,639,639,639,2,2,1,US,US,1994-01-01,1,0,1,3
640,640,640,640,2,2,1,US,US,1994-01-01,0,0,1,4
641,641,641,641,2,2,2,US,US,1994-01-01,1,1,1,4
642,642,642,642,2,2,2,US,US,1994-01-01,1,0,0,5
643,643,643,643,2,2,2,US,US,1994-01-01,0,1,1,4
644,644,644,644,2,2,1,US,US,1994-01-01,1,0,1,3
645,645,645,645,2,2,2,US,US,1994-01-01,1,1,0,3
646,646,646,646,2,2,1,US,US,1994-01-01,1,1,1,7
647,647,647,647,2,2,1,US,US,1994-01-01,1,0,0,4
648,648,648,648,2,2,2,US,US,1994-01-01,1,1,0,5
649,649,649,649,2,2,2,US,US,1994-01-01,1,0,1,3
650,650,650,650,2,2,1,US,US,1994-01-01,0,1,0,3
651,651,651,651,2,2,2,US,US,1994-01-01,0,1,0,4
652,652,652,652,2,2,2,US,US,1994-01-01,1,1,0,5
653,653,653,653,2,2,1,US,US,1994-01-01,0,0,0,4
654,654,654,654,2,2,2,US,US,1994-01-01,0,1,0,6
655,655,655,655,2,2,1,US,US,1994-01-01,0,1,1,2
656,656,656,656,2,2,2,US,US,1994-01-01,1,0,1,3
657,657,657,657,2,2,2,US,US,1994-01-01,1,0,0,3
658,658,658,658,2,2,2,US,US,1994-01-01,1,0,1,5
659,659,659,659,2,2,2,US,US,1994-01-01,1,1,0,2
660,660,660,660,2,2,2,US,US,1994-01-01,0,0,1,4
661,661,661,661,2,2,2,US,US,1994-01-01,1,0,1,5
662,662,662,662,2,2,2,US,US,1994-01-01,1,1,1,6
663,663,663,663,2,2,1,US,US,1994-01-01,0,0,1,3
664,664,664,664,2,2,1,US,US,1994-01-01,0,1,1,4
665,665,665,665,2,2,2,US,US,1994-01-01,1,0,0,3
666,666,666,666,2,2,2,US,US,1994-01-01,1,1,0,5
667,667,667,667,2,2,1,US,US,1994-01-01,0,1,1,2
668,668,668,668,2,2,2,US,US,1994-01-01,1,0,0,4
669,669,669,669,2,2,2,US,US,1994-01-01,1,0,0,3
670,670,670,670,2,2,1,US,US,1994-01-01,1,0,1,4
671,671,671,671,2,2,1,US,US,1994-01-01,0,0,0,6
672,672,672,672,2,2,2,US,US,1994-01-01,1,1,0,6
673,673,673,673,2,2,1,US,US,1994-01-01,0,0,1,4
674,674,674,674,2,2,2,US,US,1994-01-01,0,1,1,5
675,675,675,675,2,2,1,US,US,1994-01-01,1,1,1,4
676,676,676,676,2,2,1,US,US,1994-01-01,0,1,0,3
677,677,677,677,2,2,1,US,US,1994-01-01,1,0,0,3
678,678,678,678,2,2,1,US,US,1994-01-01,0,0,1,3
679,679,679,679,2,2,1,US,US,1994-01-01,1,0,0,4
680,680,680,680,2,2,2,US,US,1994-01-01,1,1,1,3
681,681,681,681,2,2,2,US,US,1994-01-01,0,0,0,2
682,682,682,682,2,2,1,US,US,1994-01-01,1,1,0,4
683,683,683,683,2,2,1,US,US,1994-01-01,1,1,0,5
684,684,684,684,2,2,1,US,US,1994-01-01,0,0,1,6
685,685,685,685,2,2,1,US,US,1994-01-01,1,0,1,6
686,686,686,686,2,2,1,US,US,1994-01-01,0,1,1,6
687,687,687,687,2,2,2,US,US,1994-01-01,1,1,1,4
688,688,688,688,2,2,1,US,US,1994-01-01,0,0,0,4
689,689,689,689,2,2,1,US,US,1994-01-01,0,0,1,6
690,690,690,690,2,2,1,US,US,1994-01-01,0,1,0,3
691,691,691,691,2,2,2,US,US,1994-01-01,1,0,1,4
692,692,692,692,2,2,2,US,US,1994-01-01,0,0,0,5
693,693,693,693,2,2,1,US,US,1994-01-01,0,1,0,7
694,694,694,694,2,2,1,US,US,1994-01-01,1,1,0,4
695,695,695,695,2,2,3,US,US,1994-01-01,0,0,1,5
696,696,696,696,2,2,1,US,US,1994-01-01,1,0,0,3
697,697,697,697,2,2,1,US,US,1994-01-01,0,1,1,2
698,698,698,698,2,2,2,US,US,1994-01-01,1,1,1,5
699,699,699,699,2,2,1,US,US,1994-01-01,1,1,1,5
700,700,700,700,2,2,1,US,US,1994-01-01,1,1,0,3
701,701,701,701,2,2,1,US,US,1994-01-01,1,0,0,4
702,702,702,702,2,2,1,US,US,1994-01-01,1,1,1,5
703,703,703,703,2,2,2,US,US,1994-01-01,1,1,0,4
704,704,704,704,2,2,1,US,US,1994-01-01,0,1,1,5
705,705,705,705,2,2,2,US,US,1994-01-01,0,0,0,4
706,706,706,706,2,2,2,US,US,1994-01-01,0,0,1,6
707,707,707,707,2,2,1,US,US,1994-01-01,0,1,1,2
708,708,708,708,2,2,2,US,US,1994-01-01,0,0,1,6
709,709,709,709,2,2,2,US,US,1994-01-01,1,0,1,4
710,710,710,710,2,2,2,US,US,1994-01-01,0,0,0,5
711,711,711,711,2,2,1,US,US,1994-01-01,0,0,1,2
712,712,712,712,2,2,1,US,US,1994-01-01,1,1,0,6
713,713,713,713,2,2,1,US,US,1994-01-01,0,0,0,5
714,714,714,714,2,2,2,US,US,1994-01-01,0,1,0,2
715,715,715,715,2,2,2,US,US,1994-01-01,1,1,1,3
716,716,716,716,2,2,2,US,US,1994-01-01,1,1,0,7
717,717,717,717,2,2,1,US,US,1994-01-01,1,1,1,3
718,718,718,718,2,2,2,US,US,1994-01-01,1,0,0,3
719,719,719,719,2,2,2,US,US,1994-01-01,1,0,1,5
720,720,720,720,2,2,1,US,US,1994-01-01,0,0,1,4
721,721,721,721,2,2,1,US,US,1994-01-01,1,1,0,3
722,722,722,722,2,2,2,US,US,1994-01-01,1,0,0,4
723,723,723,723,2,2,1,US,US,1994-01-01,0,0,1,6
724,724,724,724,2,2,2,US,US,1994-01-01,0,0,0,7
725,725,725,725,2,2,2,US,US,1994-01-01,1,0,0,3
726,726,726,726,2,2,2,US,US,1994-01-01,1,0,1,3
727,727,727,727,2,2,2,US,US,1994-01-01,0,1,1,2
728,728,728,728,2,2,1,US,US,1994-01-01,1,0,1,3
729,729,729,729,2,2,2,US,US,1994-01-01,0,1,1,4
730,730,730,730,2,2,2,US,US,1994-01-01,1,1,1,3
731,731,731,731,2,2,2,US,US,1994-01-01,1,1,0,5
732,732,732,732,2,2,1,US,US,1994-01-01,1,0,0,5
733,733,733,733,2,2,2,US,US,1994-01-01,1,0,1,6
734,734,734,734,2,2,1,US,US,1994-01-01,0,1,1,3
735,735,735,735,2,2,2,US,US,1994-01-01,1,1,1,4
736,736,736,736,2,2,2,US,US,1994-01-01,0,0,0,2
737,737,737,737,2,2,1,US,US,1994-01-01,1,1,1,6
738,738,738,738,2,2,1,US,US,1994-01-01,0,1,0,3
739,739,739,739,2,2,2,US,US,1994-01-01,0,0,1,4
740,740,740,740,2,2,2,US,US,1994-01-01,1,1,1,2
741,741,741,741,2,2,2,US,US,1994-01-01,0,0,0,6
742,742,742,742,2,2,3,US,US,1994-01-01,1,1,0,4
743,743,743,743,2,2,2,US,US,1994-01-01,0,0,0,4
744,744,744,744,2,2,2,US,US,1994-01-01,0,0,0,3
745,745,745,745,2,2,1,US,US,1994-01-01,0,0,0,5
746,746,746,746,2,2,3,US,US,1994-01-01,0,0,1,4
747,747,747,747,2,2,1,US,US,1994-01-01,1,0,0,4
748,748,748,748,2,2,3,US,US,1994-01-01,0,1,0,2
749,749,749,749,2,2,2,US,US,1994-01-01,0,0,1,3
750,750,750,750,2,2,2,US,US,1994-01-01,1,0,0,4
751,751,751,751,2,2,1,US,US,1994-01-01,1,1,0,2
752,752,752,752,2,2,2,US,US,1994-01-01,1,0,0,4
753,753,753,753,2,2,2,US,US,1994-01-01,0,1,0,3
754,754,754,754,2,2,1,US,US,1994-01-01,1,0,1,4
755,755,755,755,2,2,1,US,US,1994-01-01,0,0,1,4
756,756,756,756,2,2,2,US,US,1994-01-01,0,1,1,2
757,757,757,757,2,2,1,US,US,1994-01-01,1,0,1,4
758,758,758,758,2,2,1,US,US,1994-01-01,1,0,0,3
759,759,759,759,2,2,1,US,US,1994-01-01,0,1,0,5
760,760,760,760,2,2,2,US,US,1994-01-01,1,1,0,6
761,761,761,761,2,2,2,US,US,1994-01-01,0,1,1,5
762,762,762,762,2,2,2,US,US,1994-01-01,1,0,1,4
763,763,763,763,2,2,1,US,US,1994-01-01,0,0,0,2
764,764,764,764,2,2,2,US,US,1994-01-01,0,0,1,7
765,765,765,765,2,2,2,US,US,1994-01-01,0,0,0,5
766,766,766,766,2,2,2,US,US,1994-01-01,0,1,0,4
767,767,767,767,2,2,1,US,US,1994-01-01,1,0,0,7
768,768,768,768,2,2,1,US,US,1994-01-01,1,1,0,5
769,769,769,769,2,2,2,US,US,1994-01-01,0,1,1,2
770,770,770,770,2,2,1,US,US,1994-01-01,1,1,0,6
771,771,771,771,2,2,1,US,US,1994-01-01,0,1,0,4
772,772,772,772,2,2,2,US,US,1994-01-01,1,0,0,5
773,773,773,773,2,2,1,US,US,1994-01-01,0,0,0,4
774,774,774,774,2,2,2,US,US,1994-01-01,1,1,0,3
775,775,775,775,2,2,2,US,US,1994-01-01,1,1,1,6
776,776,776,776,2,2,1,US,US,1994-01-01,1,1,1,2
777,777,777,777,2,2,1,US,US,1994-01-01,1,0,0,3
778,778,778,778,2,2,2,US,US,1994-01-01,0,1,0,5
779,779,779,779,2,2,1,US,US,1994-01-01,1,0,0,4
780,780,780,780,2,2,2,US,US,1994-01-01,0,1,0,2
781,781,781,781,2,2,2,US,US,1994-01-01,0,1,1,4
782,782,782,782,2,2,2,US,US,1994-01-01,0,1,1,5
783,783,783,783,2,2,1,US,US,1994-01-01,0,1,0,3
784,784,784,784,2,2,1,US,US,1994-01-01,1,1,1,2
785,785,785,785,2,2,1,US,US,1994-01-01,0,0,0,4
786,786,786,786,2,2,2,US,US,1994-01-01,1,1,0,3
787,787,787,787,2,2,1,US,US,1994-01-01,0,0,0,3
788,788,788,788,2,2,1,US,US,1994-01-01,1,1,1,6
789,789,789,789,2,2,1,US,US,1994-01-01,0,0,0,3
790,790,790,790,2,2,2,US,US,1994-01-01,0,0,1,2
791,791,791,791,2,2,1,US,US,1994-01-01,1,1,0,6
792,792,792,792,2,2,2,US,US,1994-01-01,1,1,1,4
793,793,793,793,2,2,2,US,US,1994-01-01,0,1,0,2
794,794,794,794,2,2,1,US,US,1994-01-01,0,0,0,3
795,795,795,795,2,2,2,US,US,1994-01-01,0,1,1,4
796,796,796,796,2,2,2,US,US,1994-01-01,1,0,1,3
797,797,797,797,2,2,1,US,US,1994-01-01,0,0,0,4
798,798,798,798,2,2,2,US,US,1994-01-01,0,0,1,7
799,799,799,799,2,2,2,US,US,1994-01-01,1,1,0,4
800,800,800,800,2,2,2,US,US,1994-01-01,0,0,0,5
801,801,801,801,2,2,1,US,US,1994-01-01,1,1,0,4
802,802,802,802,2,2,2,US,US,1994-01-01,1,0,0,3
803,803,803,803,2,2,2,US,US,1994-01-01,0,0,0,6
804,804,804,804,2,2,2,US,US,1994-01-01,0,1,0,3
805,805,805,805,2,2,2,US,US,1994-01-01,1,1,1,4
806,806,806,806,2,2,1,US,US,1994-01-01,0,1,1,6
807,807,807,807,2,2,3,US,US,1994-01-01,1,1,0,5
808,808,808,808,2,2,2,US,US,1994-01-01,0,1,1,5
809,809,809,809,2,2,1,US,US,1994-01-01,0,0,1,7
810,810,810,810,2,2,1,US,US,1994-01-01,0,0,0,6
811,811,811,811,2,2,1,US,US,1994-01-01,0,0,1,4
812,812,812,812,2,2,1,US,US,1994-01-01,1,1,1,3
813,813,813,813,2,2,2,US,US,1994-01-01,1,0,0,2
814,814,814,814,2,2,2,US,US,1994-01-01,0,0,1,4
815,815,815,815,2,2,2,US,US,1994-01-01,1,1,0,5
816,816,816,816,2,2,1,US,US,1994-01-01,0,1,1,2
817,817,817,817,2,2,2,US,US,1994-01-01,0,0,1,4
818,818,818,818,2,2,1,US,US,1994-01-01,0,1,1,5
819,819,819,819,2,2,1,US,US,1994-01-01,1,1,0,7
820,820,820,820,2,2,1,US,US,1994-01-01,0,1,1,3
821,821,821,821,2,2,2,US,US,1994-01-01,0,0,0,4
822,822,822,822,2,2,1,US,US,1994-01-01,1,1,1,5
823,823,823,823,2,2,2,US,US,1994-01-01,1,1,1,3
824,824,824,824,2,2,1,US,US,1994-01-01,1,1,0,2
825,825,825,825,2,2,1,US,US,1994-01-01,1,1,0,4
826,826,826,826,2,2,1,US,US,1994-01-01,0,0,1,2
827,827,827,827,2,2,1,US,US,1994-01-01,1,1,0,3
828,828,828,828,2,2,1,US,US,1994-01-01,0,1,1,3
829,829,829,829,2,2,1,US,US,1994-01-01,0,0,1,4
830,830,830,830,2,2,2,US,US,1994-01-01,1,1,1,6
831,831,831,831,2,2,1,US,US,1994-01-01,1,1,1,4
832,832,832,832,2,2,2,US,US,1994-01-01,1,0,1,7
833,833,833,833,2,2,2,US,US,1994-01-01,1,1,1,4
834,834,834,834,2,2,1,US,US,1994-01-01,1,1,0,5
835,835,835,835,2,2,2,US,US,1994-01-01,0,1,0,3
836,836,836,836,2,2,1,US,US,1994-01-01,1,1,0,2
837,837,837,837,2,2,1,US,US,1994-01-01,0,0,0,3
838,838,838,838,2,2,2,US,US,1994-01-01,0,1,1,6
839,839,839,839,2,2,2,US,US,1994-01-01,1,1,1,4
840,840,840,840,2,2,1,US,US,1994-01-01,0,1,0,7
